Sample_name	Weight
907069	1.0
753579	1.0
924107	1.0
687588	1.0
1524419	1.0
1327773	1.0
688007	1.0
1240160	1.0
1240143	1.0
909264	1.0
908148	1.0
1298365	1.0
909255	8.894736842105264
1509074	1.0
909777	1.0
910947	8.894736842105264
906842	8.894736842105264
1240192	1.0
1240125	1.0
1330987	1.0
906848	1.0
908143	1.0
924102	1.0
724869	1.0
905981	1.0
909756	1.0
907273	1.0
910899	1.0
1330972	8.894736842105264
946356	1.0
905949	1.0
1240209	1.0
1240145	1.0
909709	1.0
910937	8.894736842105264
906765	1.0
1330941	1.0
1290768	1.0
1240159	1.0
910919	1.0
907171	1.0
907287	1.0
907322	1.0
1240174	1.0
910780	1.0
1503367	1.0
1290807	1.0
910401	1.0
924238	1.0
688011	1.0
946358	1.0
687562	8.894736842105264
909724	1.0
908141	8.894736842105264
971773	1.0
924100	1.0
1503362	1.0
1290806	1.0
1323913	1.0
906856	1.0
753584	1.0
907272	1.0
909732	1.0
749715	1.0
910567	1.0
924106	1.0
909704	1.0
1331049	1.0
910936	1.0
949177	1.0
1295741	1.0
688031	1.0
909744	1.0
908123	1.0
1330991	1.0
1674021	1.0
753595	1.0
924244	1.0
1298219	1.0
905957	1.0
688001	8.894736842105264
1240162	1.0
1331038	8.894736842105264
909256	1.0
908459	1.0
1240197	1.0
907271	1.0
1327774	8.894736842105264
753538	1.0
1290765	1.0
905986	1.0
908124	1.0
753572	1.0
753624	1.0
946372	8.894736842105264
910910	1.0
753555	1.0
713878	1.0
949094	1.0
906807	8.894736842105264
1298347	1.0
1240172	1.0
910933	1.0
906872	1.0
753547	1.0
1330983	1.0
909708	1.0
909723	1.0
724825	1.0
684055	8.894736842105264
688010	1.0
949172	1.0
906800	8.894736842105264
946353	1.0
749716	1.0
949179	1.0
1299059	1.0
906696	1.0
753534	1.0
910209	1.0
905971	1.0
753586	1.0
910784	1.0
753552	1.0
925348	1.0
1240140	1.0
1240137	1.0
753607	1.0
908447	1.0
924239	1.0
1240198	1.0
724879	1.0
753581	1.0
909728	1.0
688013	8.894736842105264
949157	1.0
753585	1.0
687777	1.0
687563	1.0
930082	1.0
753616	1.0
910924	1.0
906837	1.0
906812	1.0
1240138	1.0
1322218	1.0
908446	1.0
909746	1.0
910931	1.0
946357	1.0
907173	1.0
910849	1.0
909718	8.894736842105264
753545	1.0
1240221	8.894736842105264
687980	1.0
909252	8.894736842105264
1330973	1.0
1331025	1.0
1240223	1.0
908135	1.0
910781	1.0
1240151	1.0
753551	1.0
908121	1.0
909905	1.0
1322213	1.0
1240132	1.0
687592	1.0
687590	1.0
906868	1.0
909726	1.0
906836	8.894736842105264
909774	1.0
753569	1.0
907799	1.0
749714	1.0
1240170	1.0
906844	1.0
907792	1.0
925347	1.0
1298151	1.0
908144	1.0
1299062	1.0
1290922	1.0
1240146	1.0
905955	1.0
1299075	1.0
753561	1.0
908471	1.0
1240142	1.0
688026	1.0
753596	1.0
906801	1.0
724859	1.0
722046	1.0
905965	1.0
908125	1.0
1480371	8.894736842105264
753576	1.0
907053	1.0
753599	1.0
905969	1.0
908469	1.0
724874	1.0
753573	1.0
1240219	1.0
910850	1.0
909751	1.0
1240155	1.0
908136	1.0
909703	8.894736842105264
906851	1.0
906798	8.894736842105264
905956	1.0
905946	1.0
1298136	1.0
909755	1.0
1290771	1.0
909747	1.0
1503361	1.0
687561	1.0
1240130	1.0
753548	1.0
910698	1.0
908139	1.0
905961	1.0
1240187	1.0
908158	1.0
949167	8.894736842105264
1299081	1.0
1327769	1.0
908474	1.0
687505	1.0
909727	1.0
1327766	1.0
946361	1.0
1240167	1.0
906805	1.0
688086	1.0
906865	1.0
687586	1.0
909701	1.0
949163	8.894736842105264
907057	1.0
1298351	1.0
949090	1.0
687514	1.0
1290808	1.0
910701	1.0
1290810	1.0
907000	1.0
1240179	1.0
909753	1.0
1287381	1.0
1298348	1.0
1659823	1.0
946377	8.894736842105264
908138	1.0
1240208	1.0
908126	1.0
905936	1.0
687807	1.0
907323	1.0
905960	1.0
1240199	1.0
905937	1.0
1298215	1.0
1240131	1.0
910900	8.894736842105264
905975	1.0
1330982	1.0
1660036	1.0
909750	1.0
907058	1.0
687452	1.0
1290812	1.0
908443	1.0
1240191	1.0
1331036	8.894736842105264
684057	8.894736842105264
1240210	1.0
1290813	1.0
949088	1.0
1659818	1.0
909779	1.0
1240129	1.0
753565	1.0
687596	1.0
909720	1.0
949175	1.0
907788	1.0
909770	1.0
749711	1.0
1298359	1.0
949093	1.0
946355	1.0
687829	1.0
908149	1.0
753622	1.0
688027	1.0
753615	1.0
1240189	8.894736842105264
1298218	1.0
687457	1.0
907286	1.0
1480361	1.0
908150	1.0
910545	1.0
924111	1.0
1240122	1.0
910952	1.0
910932	1.0
949158	8.894736842105264
713885	1.0
683667	1.0
930298	1.0
949173	1.0
908457	1.0
906847	1.0
687819	1.0
724834	1.0
1298141	1.0
910907	1.0
908452	1.0
688018	1.0
1299061	1.0
925343	8.894736842105264
909702	1.0
1330948	1.0
1331037	1.0
1331032	1.0
909707	1.0
971777	1.0
907314	1.0
907279	1.0
722066	1.0
753535	1.0
687802	1.0
1240182	1.0
946368	1.0
908461	1.0
908131	1.0
1331034	8.894736842105264
909699	1.0
910915	1.0
688121	1.0
909729	1.0
1298362	1.0
1331048	1.0
1503370	1.0
1298222	1.0
907169	1.0
910079	1.0
1240220	1.0
908129	1.0
906793	1.0
949165	8.894736842105264
906808	1.0
1330995	1.0
753600	1.0
1330947	8.894736842105264
688058	1.0
909769	1.0
924186	1.0
907277	1.0
907170	8.894736842105264
908146	1.0
753618	8.894736842105264
907059	8.894736842105264
907791	1.0
905951	1.0
907312	1.0
949170	1.0
724872	1.0
753531	8.894736842105264
1331033	1.0
905968	1.0
908440	8.894736842105264
905967	1.0
906861	1.0
1330993	1.0
905939	1.0
949166	8.894736842105264
909974	1.0
909713	1.0
906830	1.0
909735	1.0
753566	1.0
1298160	1.0
907072	1.0
909257	1.0
907298	1.0
909253	1.0
905983	1.0
908450	1.0
905942	1.0
924187	1.0
908156	8.894736842105264
1240124	1.0
1503368	1.0
1240218	1.0
1240123	1.0
753604	8.894736842105264
1524415	8.894736842105264
906839	1.0
1524418	1.0
910399	1.0
909719	1.0
713880	1.0
907291	1.0
908455	1.0
1290908	1.0
1330984	8.894736842105264
722058	1.0
909785	1.0
910922	1.0
1298353	1.0
910905	1.0
907050	1.0
687459	1.0
906746	1.0
1240127	1.0
684052	8.894736842105264
908448	8.894736842105264
1290722	1.0
1240216	1.0
906763	1.0
1322224	1.0
1480374	1.0
908463	1.0
1240157	1.0
905954	1.0
905989	1.0
753589	1.0
1290798	1.0
906791	1.0
724812	1.0
971774	1.0
906835	1.0
1299064	1.0
909748	1.0
1298531	8.894736842105264
910852	1.0
684072	8.894736842105264
1331039	1.0
906855	1.0
684059	8.894736842105264
1290906	1.0
907317	1.0
946360	1.0
906794	1.0
909738	1.0
1330994	8.894736842105264
909758	1.0
1322212	1.0
1240212	1.0
1240204	1.0
1240139	1.0
909698	1.0
907282	1.0
924110	1.0
1240185	1.0
924247	1.0
1480364	1.0
753620	1.0
753541	1.0
687600	1.0
722045	1.0
907062	1.0
1290797	1.0
687821	1.0
906834	8.894736842105264
1331050	1.0
753578	1.0
907790	1.0
753563	1.0
905952	1.0
906823	1.0
753539	1.0
906828	1.0
905959	1.0
1240201	1.0
906792	8.894736842105264
908465	1.0
905984	8.894736842105264
946369	1.0
1503371	1.0
908130	1.0
1298538	1.0
1503369	1.0
909784	1.0
910546	1.0
906821	1.0
905990	1.0
907295	1.0
907067	1.0
1330935	1.0
910920	1.0
908152	1.0
910544	1.0
910948	1.0
1298156	8.894736842105264
909773	1.0
724873	1.0
910697	1.0
753558	1.0
907285	1.0
1298216	1.0
909736	1.0
1298526	1.0
909743	1.0
907278	1.0
906871	1.0
1298352	1.0
1509073	1.0
907299	1.0
909754	1.0
906795	1.0
910568	1.0
724855	1.0
753577	1.0
909904	1.0
1240205	1.0
910944	1.0
907274	1.0
1327775	1.0
687985	8.894736842105264
907172	1.0
910779	1.0
1290730	1.0
687448	1.0
1290769	1.0
907269	1.0
687815	1.0
749710	1.0
906797	1.0
909717	1.0
1240173	1.0
909740	1.0
908472	1.0
1524414	1.0
925341	1.0
907048	1.0
