Sample_name	Weight
58	1.1089385474860336
791	1.0
974	1.0
468	1.1089385474860336
154	1.0
776	1.0
102	1.1089385474860336
669	1.0
919	1.1089385474860336
845	1.1089385474860336
534	1.1089385474860336
91	1.0
571	1.1089385474860336
674	1.1089385474860336
597	1.1089385474860336
412	1.1089385474860336
864	1.0
1017	1.1089385474860336
285	1.0
591	1.0
407	1.0
12	1.0
608	1.0
115	1.0
114	1.1089385474860336
123	1.0
177	1.0
844	1.1089385474860336
544	1.0
615	1.1089385474860336
373	1.1089385474860336
353	1.1089385474860336
546	1.0
833	1.1089385474860336
437	1.1089385474860336
706	1.0
526	1.0
590	1.0
252	1.1089385474860336
675	1.0
333	1.0
889	1.1089385474860336
155	1.0
574	1.1089385474860336
198	1.0
858	1.1089385474860336
292	1.1089385474860336
969	1.1089385474860336
957	1.0
445	1.1089385474860336
343	1.1089385474860336
286	1.0
364	1.1089385474860336
693	1.0
668	1.0
111	1.0
28	1.0
349	1.0
826	1.0
628	1.1089385474860336
774	1.1089385474860336
954	1.1089385474860336
96	1.1089385474860336
414	1.1089385474860336
602	1.1089385474860336
406	1.0
806	1.0
113	1.0
0	1.0
925	1.0
553	1.0
38	1.0
767	1.0
547	1.0
356	1.1089385474860336
905	1.0
512	1.1089385474860336
943	1.1089385474860336
211	1.1089385474860336
70	1.1089385474860336
735	1.0
456	1.1089385474860336
715	1.1089385474860336
314	1.1089385474860336
31	1.0
527	1.0
228	1.1089385474860336
176	1.0
745	1.1089385474860336
665	1.0
441	1.0
384	1.1089385474860336
716	1.0
383	1.1089385474860336
163	1.1089385474860336
232	1.0
947	1.1089385474860336
313	1.0
643	1.1089385474860336
145	1.0
1026	1.1089385474860336
159	1.1089385474860336
425	1.1089385474860336
911	1.1089385474860336
293	1.0
335	1.0
93	1.0
288	1.1089385474860336
827	1.1089385474860336
863	1.1089385474860336
1009	1.0
469	1.1089385474860336
1011	1.1089385474860336
268	1.0
587	1.0
748	1.1089385474860336
909	1.1089385474860336
1015	1.0
43	1.1089385474860336
39	1.0
841	1.0
877	1.1089385474860336
88	1.1089385474860336
859	1.0
985	1.0
137	1.0
459	1.1089385474860336
331	1.0
673	1.1089385474860336
768	1.0
695	1.0
713	1.0
600	1.0
40	1.1089385474860336
584	1.1089385474860336
214	1.1089385474860336
509	1.1089385474860336
918	1.0
992	1.1089385474860336
379	1.1089385474860336
104	1.0
932	1.1089385474860336
476	1.1089385474860336
380	1.1089385474860336
575	1.1089385474860336
726	1.1089385474860336
27	1.0
913	1.1089385474860336
29	1.1089385474860336
906	1.0
708	1.1089385474860336
661	1.0
484	1.0
278	1.1089385474860336
1016	1.0
235	1.0
474	1.0
329	1.0
620	1.1089385474860336
397	1.0
771	1.1089385474860336
2	1.1089385474860336
928	1.1089385474860336
47	1.0
297	1.1089385474860336
59	1.1089385474860336
442	1.0
747	1.0
707	1.0
751	1.1089385474860336
86	1.1089385474860336
165	1.1089385474860336
506	1.1089385474860336
679	1.1089385474860336
507	1.1089385474860336
752	1.0
251	1.1089385474860336
213	1.0
157	1.1089385474860336
166	1.0
516	1.0
156	1.0
505	1.1089385474860336
559	1.1089385474860336
326	1.1089385474860336
432	1.1089385474860336
312	1.0
51	1.1089385474860336
870	1.0
818	1.0
359	1.0
682	1.1089385474860336
700	1.1089385474860336
423	1.0
633	1.0
369	1.0
138	1.0
53	1.1089385474860336
778	1.0
639	1.0
692	1.1089385474860336
14	1.0
744	1.1089385474860336
647	1.0
510	1.1089385474860336
229	1.1089385474860336
83	1.0
270	1.1089385474860336
754	1.0
30	1.0
426	1.1089385474860336
901	1.1089385474860336
248	1.1089385474860336
872	1.1089385474860336
990	1.1089385474860336
1021	1.1089385474860336
555	1.0
775	1.0
995	1.1089385474860336
807	1.1089385474860336
494	1.0
471	1.0
65	1.0
784	1.0
273	1.0
831	1.0
178	1.1089385474860336
485	1.1089385474860336
98	1.1089385474860336
963	1.1089385474860336
295	1.0
978	1.0
121	1.0
875	1.0
33	1.0
197	1.1089385474860336
475	1.0
110	1.1089385474860336
935	1.1089385474860336
746	1.1089385474860336
824	1.1089385474860336
817	1.0
865	1.1089385474860336
143	1.0
891	1.1089385474860336
404	1.0
823	1.0
952	1.1089385474860336
869	1.0
598	1.0
438	1.0
576	1.0
328	1.1089385474860336
731	1.0
535	1.0
391	1.0
315	1.0
523	1.1089385474860336
225	1.1089385474860336
660	1.1089385474860336
635	1.1089385474860336
627	1.1089385474860336
942	1.0
490	1.0
472	1.0
410	1.1089385474860336
246	1.0
142	1.1089385474860336
740	1.1089385474860336
408	1.0
531	1.0
897	1.1089385474860336
23	1.0
478	1.1089385474860336
458	1.1089385474860336
522	1.0
621	1.0
249	1.0
360	1.0
239	1.0
141	1.1089385474860336
898	1.1089385474860336
667	1.0
132	1.0
923	1.1089385474860336
381	1.1089385474860336
470	1.0
892	1.1089385474860336
788	1.0
372	1.1089385474860336
444	1.0
120	1.0
739	1.1089385474860336
195	1.1089385474860336
934	1.0
481	1.0
237	1.0
416	1.0
175	1.1089385474860336
572	1.1089385474860336
32	1.1089385474860336
10	1.1089385474860336
879	1.1089385474860336
7	1.1089385474860336
896	1.1089385474860336
1030	1.1089385474860336
85	1.0
259	1.0
495	1.0
541	1.1089385474860336
994	1.0
48	1.1089385474860336
90	1.0
650	1.0
204	1.0
73	1.0
709	1.0
500	1.0
222	1.1089385474860336
605	1.1089385474860336
212	1.0
324	1.1089385474860336
477	1.0
264	1.0
465	1.0
920	1.1089385474860336
981	1.1089385474860336
625	1.0
3	1.0
200	1.0
792	1.0
362	1.1089385474860336
821	1.0
852	1.1089385474860336
586	1.1089385474860336
696	1.1089385474860336
81	1.1089385474860336
657	1.0
464	1.1089385474860336
49	1.0
568	1.1089385474860336
1023	1.0
1018	1.0
912	1.1089385474860336
377	1.0
340	1.0
577	1.1089385474860336
263	1.0
937	1.0
890	1.1089385474860336
614	1.1089385474860336
580	1.1089385474860336
829	1.1089385474860336
556	1.1089385474860336
395	1.0
922	1.1089385474860336
26	1.1089385474860336
